my command : 
  torchrun --nproc_per_node=1 train.py \
  --dataset coco --data-path=/home/hslee/Desktop/Datasets/COCO  \
  --model retinanet_resnet50_fpn --epochs 26 --batch-size 8 --workers 8  \
  --lr-steps 16 22 --aspect-ratio-group-factor 3 --lr 0.01 --weights-backbone ResNet50_Weights.IMAGENET1K_V1 \
  2>&1 | tee ./log/retinanet_train.txt
  | distributed init (rank 0): env://
Namespace(data_path='/home/hslee/Desktop/Datasets/COCO', dataset='coco', model='retinanet_resnet50_fpn', device='cuda', batch_size=8, epochs=26, workers=8, opt='sgd', lr=0.01, momentum=0.9, weight_decay=0.0001, norm_weight_decay=None, lr_scheduler='multisteplr', lr_step_size=8, lr_steps=[16, 22], lr_gamma=0.1, print_freq=20, output_dir='.', resume='', start_epoch=0, aspect_ratio_group_factor=3, rpn_score_thresh=None, trainable_backbone_layers=None, data_augmentation='hflip', sync_bn=False, test_only=False, use_deterministic_algorithms=False, world_size=1, dist_url='env://', weights=None, weights_backbone='ResNet50_Weights.IMAGENET1K_V1', amp=False, use_copypaste=False, backend='pil', use_v2=False, rank=0, gpu=0, distributed=True, dist_backend='nccl')
Loading data
loading annotations into memory...
Done (t=6.98s)
creating index...
index created!
loading annotations into memory...
Done (t=0.22s)
creating index...
index created!
Creating data loaders
Using [0, 0.5, 0.6299605249474365, 0.7937005259840997, 1.0, 1.259921049894873, 1.5874010519681991, 2.0, inf] as bins for aspect ratio quantization
Count of instances per bin: [  104   982 24236  2332  8225 74466  5763  1158]
Creating model
Start training
Epoch: [0]  [    0/14658]  eta: 7:14:28  lr: 0.000020  loss: 2.2604 (2.2604)  classification: 1.3536 (1.3536)  bbox_regression: 0.9068 (0.9068)  time: 1.7784  data: 0.7000  max mem: 10561
Epoch: [1]  [10100/14658]  eta: 0:44:33  lr: 0.010000  loss: 0.6921 (0.7478)  classification: 0.3837 (0.4253)  bbox_regression: 0.3132 (0.3225)  time: 0.5931  data: 0.0096  max mem: 11979
Epoch: [1]  [10120/14658]  eta: 0:44:21  lr: 0.010000  loss: 0.7490 (0.7478)  classification: 0.4118 (0.4253)  bbox_regression: 0.3347 (0.3226)  time: 0.5861  data: 0.0097  max mem: 11979
Epoch: [1]  [10140/14658]  eta: 0:44:10  lr: 0.010000  loss: 0.7616 (0.7479)  classification: 0.4311 (0.4253)  bbox_regression: 0.3308 (0.3226)  time: 0.5921  data: 0.0096  max mem: 11979
Epoch: [1]  [10160/14658]  eta: 0:43:58  lr: 0.010000  loss: 0.7116 (0.7479)  classification: 0.3887 (0.4253)  bbox_regression: 0.3122 (0.3226)  time: 0.5863  data: 0.0092  max mem: 11979
Epoch: [1]  [10180/14658]  eta: 0:43:46  lr: 0.010000  loss: 0.7871 (0.7479)  classification: 0.4711 (0.4253)  bbox_regression: 0.3260 (0.3226)  time: 0.5874  data: 0.0095  max mem: 11979
Epoch: [1]  [10200/14658]  eta: 0:43:35  lr: 0.010000  loss: 0.6981 (0.7479)  classification: 0.3873 (0.4253)  bbox_regression: 0.3077 (0.3226)  time: 0.5925  data: 0.0092  max mem: 11979
Epoch: [1]  [10220/14658]  eta: 0:43:23  lr: 0.010000  loss: 0.6919 (0.7478)  classification: 0.3933 (0.4252)  bbox_regression: 0.3126 (0.3226)  time: 0.5866  data: 0.0092  max mem: 11979
Epoch: [1]  [10240/14658]  eta: 0:43:11  lr: 0.010000  loss: 0.7117 (0.7477)  classification: 0.4191 (0.4252)  bbox_regression: 0.3071 (0.3226)  time: 0.5831  data: 0.0091  max mem: 11979
Epoch: [1]  [10260/14658]  eta: 0:42:59  lr: 0.010000  loss: 0.7025 (0.7477)  classification: 0.4012 (0.4252)  bbox_regression: 0.3136 (0.3225)  time: 0.5964  data: 0.0094  max mem: 11979
Epoch: [1]  [10280/14658]  eta: 0:42:48  lr: 0.010000  loss: 0.6812 (0.7476)  classification: 0.3795 (0.4251)  bbox_regression: 0.3025 (0.3225)  time: 0.5883  data: 0.0093  max mem: 11979
Epoch: [1]  [10300/14658]  eta: 0:42:36  lr: 0.010000  loss: 0.7506 (0.7477)  classification: 0.4284 (0.4251)  bbox_regression: 0.3271 (0.3225)  time: 0.5855  data: 0.0095  max mem: 11979
Epoch: [1]  [10320/14658]  eta: 0:42:24  lr: 0.010000  loss: 0.6873 (0.7476)  classification: 0.3847 (0.4251)  bbox_regression: 0.3026 (0.3225)  time: 0.5931  data: 0.0098  max mem: 11979
Epoch: [1]  [10340/14658]  eta: 0:42:13  lr: 0.010000  loss: 0.7058 (0.7475)  classification: 0.4216 (0.4250)  bbox_regression: 0.3055 (0.3225)  time: 0.5874  data: 0.0090  max mem: 11979
Epoch: [1]  [10360/14658]  eta: 0:42:01  lr: 0.010000  loss: 0.7507 (0.7475)  classification: 0.4094 (0.4250)  bbox_regression: 0.3124 (0.3225)  time: 0.5834  data: 0.0092  max mem: 11979
Epoch: [1]  [10380/14658]  eta: 0:41:49  lr: 0.010000  loss: 0.7193 (0.7475)  classification: 0.4092 (0.4250)  bbox_regression: 0.3079 (0.3225)  time: 0.5907  data: 0.0092  max mem: 11979
Epoch: [1]  [10400/14658]  eta: 0:41:37  lr: 0.010000  loss: 0.6867 (0.7474)  classification: 0.3764 (0.4250)  bbox_regression: 0.3020 (0.3225)  time: 0.5844  data: 0.0092  max mem: 11979
Epoch: [1]  [10420/14658]  eta: 0:41:26  lr: 0.010000  loss: 0.7040 (0.7474)  classification: 0.3915 (0.4249)  bbox_regression: 0.2908 (0.3225)  time: 0.5871  data: 0.0095  max mem: 11979
Epoch: [1]  [10440/14658]  eta: 0:41:14  lr: 0.010000  loss: 0.6748 (0.7473)  classification: 0.3742 (0.4249)  bbox_regression: 0.3129 (0.3224)  time: 0.5840  data: 0.0094  max mem: 11979
Epoch: [1]  [10460/14658]  eta: 0:41:02  lr: 0.010000  loss: 0.7271 (0.7473)  classification: 0.3983 (0.4248)  bbox_regression: 0.3183 (0.3224)  time: 0.5880  data: 0.0094  max mem: 11979
Epoch: [1]  [10480/14658]  eta: 0:40:50  lr: 0.010000  loss: 0.7253 (0.7472)  classification: 0.3898 (0.4248)  bbox_regression: 0.3075 (0.3224)  time: 0.5823  data: 0.0095  max mem: 11979
Epoch: [1]  [10500/14658]  eta: 0:40:39  lr: 0.010000  loss: 0.6929 (0.7471)  classification: 0.3774 (0.4247)  bbox_regression: 0.3113 (0.3224)  time: 0.5917  data: 0.0097  max mem: 11979
Epoch: [1]  [10520/14658]  eta: 0:40:27  lr: 0.010000  loss: 0.7110 (0.7471)  classification: 0.4151 (0.4247)  bbox_regression: 0.3134 (0.3224)  time: 0.5853  data: 0.0094  max mem: 11979
Epoch: [1]  [10540/14658]  eta: 0:40:15  lr: 0.010000  loss: 0.7102 (0.7470)  classification: 0.3928 (0.4246)  bbox_regression: 0.3104 (0.3224)  time: 0.5777  data: 0.0094  max mem: 11979
Epoch: [1]  [10560/14658]  eta: 0:40:03  lr: 0.010000  loss: 0.7420 (0.7470)  classification: 0.3905 (0.4246)  bbox_regression: 0.3398 (0.3224)  time: 0.5860  data: 0.0095  max mem: 11979
Epoch: [1]  [10580/14658]  eta: 0:39:52  lr: 0.010000  loss: 0.7012 (0.7469)  classification: 0.3913 (0.4245)  bbox_regression: 0.3007 (0.3223)  time: 0.5912  data: 0.0095  max mem: 11979
Epoch: [1]  [10600/14658]  eta: 0:39:40  lr: 0.010000  loss: 0.6926 (0.7468)  classification: 0.3952 (0.4245)  bbox_regression: 0.3076 (0.3224)  time: 0.5915  data: 0.0096  max mem: 11979
Epoch: [1]  [10620/14658]  eta: 0:39:28  lr: 0.010000  loss: 0.7130 (0.7468)  classification: 0.4079 (0.4244)  bbox_regression: 0.2964 (0.3223)  time: 0.5879  data: 0.0094  max mem: 11979
Epoch: [1]  [10640/14658]  eta: 0:39:17  lr: 0.010000  loss: 0.6549 (0.7467)  classification: 0.3406 (0.4244)  bbox_regression: 0.2992 (0.3223)  time: 0.5863  data: 0.0093  max mem: 11979
Epoch: [1]  [10660/14658]  eta: 0:39:05  lr: 0.010000  loss: 0.6821 (0.7466)  classification: 0.3827 (0.4243)  bbox_regression: 0.2954 (0.3223)  time: 0.5881  data: 0.0091  max mem: 11979
Epoch: [1]  [10680/14658]  eta: 0:38:53  lr: 0.010000  loss: 0.7432 (0.7467)  classification: 0.4185 (0.4244)  bbox_regression: 0.3135 (0.3223)  time: 0.5769  data: 0.0097  max mem: 11979
Epoch: [1]  [10700/14658]  eta: 0:38:41  lr: 0.010000  loss: 0.7268 (0.7467)  classification: 0.4219 (0.4244)  bbox_regression: 0.3269 (0.3223)  time: 0.5828  data: 0.0092  max mem: 11979
Epoch: [1]  [10720/14658]  eta: 0:38:29  lr: 0.010000  loss: 0.7703 (0.7468)  classification: 0.4602 (0.4245)  bbox_regression: 0.3174 (0.3223)  time: 0.5836  data: 0.0094  max mem: 11979
Epoch: [1]  [10740/14658]  eta: 0:38:18  lr: 0.010000  loss: 0.7382 (0.7467)  classification: 0.4207 (0.4245)  bbox_regression: 0.2991 (0.3223)  time: 0.5913  data: 0.0094  max mem: 11979
Epoch: [1]  [10760/14658]  eta: 0:38:06  lr: 0.010000  loss: 0.6857 (0.7467)  classification: 0.3917 (0.4244)  bbox_regression: 0.3043 (0.3222)  time: 0.5891  data: 0.0092  max mem: 11979
Epoch: [1]  [10780/14658]  eta: 0:37:54  lr: 0.010000  loss: 0.7422 (0.7467)  classification: 0.4194 (0.4245)  bbox_regression: 0.3191 (0.3222)  time: 0.5833  data: 0.0096  max mem: 11979
Epoch: [1]  [10800/14658]  eta: 0:37:43  lr: 0.010000  loss: 0.7274 (0.7467)  classification: 0.4034 (0.4245)  bbox_regression: 0.3147 (0.3222)  time: 0.5835  data: 0.0094  max mem: 11979
Epoch: [1]  [10820/14658]  eta: 0:37:31  lr: 0.010000  loss: 0.7272 (0.7467)  classification: 0.4061 (0.4245)  bbox_regression: 0.3159 (0.3222)  time: 0.5892  data: 0.0095  max mem: 11979
Epoch: [1]  [10840/14658]  eta: 0:37:19  lr: 0.010000  loss: 0.7212 (0.7466)  classification: 0.3965 (0.4244)  bbox_regression: 0.3081 (0.3222)  time: 0.5865  data: 0.0098  max mem: 11979
Epoch: [1]  [10860/14658]  eta: 0:37:07  lr: 0.010000  loss: 0.6812 (0.7465)  classification: 0.3616 (0.4243)  bbox_regression: 0.3146 (0.3222)  time: 0.5883  data: 0.0093  max mem: 11979
Epoch: [1]  [10880/14658]  eta: 0:36:56  lr: 0.010000  loss: 0.7064 (0.7464)  classification: 0.3920 (0.4242)  bbox_regression: 0.3172 (0.3222)  time: 0.5849  data: 0.0096  max mem: 11979
Epoch: [1]  [10900/14658]  eta: 0:36:44  lr: 0.010000  loss: 0.7104 (0.7464)  classification: 0.3914 (0.4242)  bbox_regression: 0.3002 (0.3222)  time: 0.5910  data: 0.0093  max mem: 11979
Epoch: [1]  [10920/14658]  eta: 0:36:32  lr: 0.010000  loss: 0.6669 (0.7463)  classification: 0.3838 (0.4242)  bbox_regression: 0.2981 (0.3221)  time: 0.5879  data: 0.0095  max mem: 11979
Epoch: [1]  [10940/14658]  eta: 0:36:21  lr: 0.010000  loss: 0.6967 (0.7462)  classification: 0.3827 (0.4241)  bbox_regression: 0.3056 (0.3221)  time: 0.5890  data: 0.0094  max mem: 11979
Epoch: [1]  [10960/14658]  eta: 0:36:09  lr: 0.010000  loss: 0.6932 (0.7462)  classification: 0.3843 (0.4241)  bbox_regression: 0.3091 (0.3221)  time: 0.5873  data: 0.0096  max mem: 11979
Epoch: [1]  [10980/14658]  eta: 0:35:57  lr: 0.010000  loss: 0.7270 (0.7461)  classification: 0.4043 (0.4241)  bbox_regression: 0.3002 (0.3221)  time: 0.5828  data: 0.0096  max mem: 11979
Epoch: [1]  [11000/14658]  eta: 0:35:45  lr: 0.010000  loss: 0.7523 (0.7461)  classification: 0.4169 (0.4240)  bbox_regression: 0.3285 (0.3221)  time: 0.5921  data: 0.0091  max mem: 11979
Epoch: [1]  [11020/14658]  eta: 0:35:34  lr: 0.010000  loss: 0.7302 (0.7461)  classification: 0.4131 (0.4240)  bbox_regression: 0.3107 (0.3221)  time: 0.5816  data: 0.0098  max mem: 11979
Epoch: [1]  [11040/14658]  eta: 0:35:22  lr: 0.010000  loss: 0.7285 (0.7460)  classification: 0.3965 (0.4239)  bbox_regression: 0.3201 (0.3221)  time: 0.5919  data: 0.0095  max mem: 11979
Epoch: [1]  [11060/14658]  eta: 0:35:10  lr: 0.010000  loss: 0.7062 (0.7460)  classification: 0.4015 (0.4239)  bbox_regression: 0.3169 (0.3221)  time: 0.5797  data: 0.0094  max mem: 11979
Epoch: [1]  [11080/14658]  eta: 0:34:58  lr: 0.010000  loss: 0.7000 (0.7459)  classification: 0.3885 (0.4238)  bbox_regression: 0.3030 (0.3221)  time: 0.5968  data: 0.0094  max mem: 11979
Epoch: [1]  [11100/14658]  eta: 0:34:47  lr: 0.010000  loss: 0.6591 (0.7458)  classification: 0.3528 (0.4237)  bbox_regression: 0.2983 (0.3221)  time: 0.5824  data: 0.0097  max mem: 11979
Epoch: [1]  [11120/14658]  eta: 0:34:35  lr: 0.010000  loss: 0.7165 (0.7457)  classification: 0.3863 (0.4237)  bbox_regression: 0.3047 (0.3220)  time: 0.5838  data: 0.0094  max mem: 11979
Epoch: [1]  [11140/14658]  eta: 0:34:23  lr: 0.010000  loss: 0.6892 (0.7456)  classification: 0.3965 (0.4236)  bbox_regression: 0.3075 (0.3220)  time: 0.5918  data: 0.0095  max mem: 11979
Epoch: [1]  [11160/14658]  eta: 0:34:11  lr: 0.010000  loss: 0.7234 (0.7456)  classification: 0.4163 (0.4236)  bbox_regression: 0.3174 (0.3220)  time: 0.5790  data: 0.0095  max mem: 11979
Epoch: [1]  [11180/14658]  eta: 0:34:00  lr: 0.010000  loss: 0.6567 (0.7455)  classification: 0.3867 (0.4235)  bbox_regression: 0.3079 (0.3220)  time: 0.5906  data: 0.0094  max mem: 11979
Epoch: [1]  [11200/14658]  eta: 0:33:48  lr: 0.010000  loss: 0.6831 (0.7454)  classification: 0.3992 (0.4235)  bbox_regression: 0.3046 (0.3220)  time: 0.5819  data: 0.0094  max mem: 11979
Epoch: [1]  [11220/14658]  eta: 0:33:36  lr: 0.010000  loss: 0.6852 (0.7454)  classification: 0.3849 (0.4234)  bbox_regression: 0.2973 (0.3220)  time: 0.5853  data: 0.0092  max mem: 11979
Epoch: [1]  [11240/14658]  eta: 0:33:24  lr: 0.010000  loss: 0.7009 (0.7453)  classification: 0.4009 (0.4234)  bbox_regression: 0.2939 (0.3219)  time: 0.5834  data: 0.0096  max mem: 11979
Epoch: [1]  [11260/14658]  eta: 0:33:13  lr: 0.010000  loss: 0.6875 (0.7452)  classification: 0.3821 (0.4233)  bbox_regression: 0.3144 (0.3219)  time: 0.5915  data: 0.0095  max mem: 11979
Epoch: [1]  [11280/14658]  eta: 0:33:01  lr: 0.010000  loss: 0.6749 (0.7451)  classification: 0.3591 (0.4232)  bbox_regression: 0.3015 (0.3219)  time: 0.5877  data: 0.0091  max mem: 11979
Epoch: [1]  [11300/14658]  eta: 0:32:49  lr: 0.010000  loss: 0.6925 (0.7450)  classification: 0.3914 (0.4232)  bbox_regression: 0.3059 (0.3218)  time: 0.5876  data: 0.0095  max mem: 11979
Epoch: [1]  [11320/14658]  eta: 0:32:38  lr: 0.010000  loss: 0.7224 (0.7450)  classification: 0.3720 (0.4232)  bbox_regression: 0.3195 (0.3219)  time: 0.5903  data: 0.0093  max mem: 11979
Epoch: [1]  [11340/14658]  eta: 0:32:26  lr: 0.010000  loss: 0.7074 (0.7449)  classification: 0.3843 (0.4231)  bbox_regression: 0.3093 (0.3218)  time: 0.5831  data: 0.0092  max mem: 11979
Epoch: [1]  [11360/14658]  eta: 0:32:14  lr: 0.010000  loss: 0.6901 (0.7449)  classification: 0.4012 (0.4231)  bbox_regression: 0.2951 (0.3218)  time: 0.5879  data: 0.0095  max mem: 11979
Epoch: [1]  [11380/14658]  eta: 0:32:02  lr: 0.010000  loss: 0.6685 (0.7448)  classification: 0.3803 (0.4230)  bbox_regression: 0.3105 (0.3218)  time: 0.5877  data: 0.0094  max mem: 11979
Epoch: [1]  [11400/14658]  eta: 0:31:51  lr: 0.010000  loss: 0.7083 (0.7448)  classification: 0.3768 (0.4230)  bbox_regression: 0.3242 (0.3218)  time: 0.5814  data: 0.0091  max mem: 11979
Epoch: [1]  [11420/14658]  eta: 0:31:39  lr: 0.010000  loss: 0.7369 (0.7448)  classification: 0.3990 (0.4230)  bbox_regression: 0.3228 (0.3218)  time: 0.5946  data: 0.0092  max mem: 11979
Epoch: [1]  [11440/14658]  eta: 0:31:27  lr: 0.010000  loss: 0.7114 (0.7448)  classification: 0.4038 (0.4230)  bbox_regression: 0.3210 (0.3218)  time: 0.5866  data: 0.0096  max mem: 11979
Epoch: [1]  [11460/14658]  eta: 0:31:16  lr: 0.010000  loss: 0.7368 (0.7447)  classification: 0.4041 (0.4229)  bbox_regression: 0.3113 (0.3218)  time: 0.5892  data: 0.0095  max mem: 11979
Epoch: [1]  [11480/14658]  eta: 0:31:04  lr: 0.010000  loss: 0.7145 (0.7447)  classification: 0.3916 (0.4229)  bbox_regression: 0.3197 (0.3218)  time: 0.5798  data: 0.0094  max mem: 11979
Epoch: [1]  [11500/14658]  eta: 0:30:52  lr: 0.010000  loss: 0.6669 (0.7446)  classification: 0.3601 (0.4228)  bbox_regression: 0.3015 (0.3218)  time: 0.5866  data: 0.0094  max mem: 11979
Epoch: [1]  [11520/14658]  eta: 0:30:40  lr: 0.010000  loss: 0.7085 (0.7446)  classification: 0.3701 (0.4228)  bbox_regression: 0.3140 (0.3218)  time: 0.5846  data: 0.0091  max mem: 11979
Epoch: [1]  [11540/14658]  eta: 0:30:28  lr: 0.010000  loss: 0.6946 (0.7445)  classification: 0.3814 (0.4227)  bbox_regression: 0.3024 (0.3217)  time: 0.5818  data: 0.0096  max mem: 11979
Epoch: [1]  [11560/14658]  eta: 0:30:17  lr: 0.010000  loss: 0.7321 (0.7444)  classification: 0.3901 (0.4227)  bbox_regression: 0.3225 (0.3217)  time: 0.5871  data: 0.0094  max mem: 11979
Epoch: [1]  [11580/14658]  eta: 0:30:05  lr: 0.010000  loss: 0.7267 (0.7444)  classification: 0.4036 (0.4226)  bbox_regression: 0.3269 (0.3218)  time: 0.5851  data: 0.0097  max mem: 11979
Epoch: [1]  [11600/14658]  eta: 0:29:53  lr: 0.010000  loss: 0.7176 (0.7443)  classification: 0.3874 (0.4226)  bbox_regression: 0.2987 (0.3217)  time: 0.5853  data: 0.0097  max mem: 11979
Epoch: [1]  [11620/14658]  eta: 0:29:42  lr: 0.010000  loss: 0.6648 (0.7442)  classification: 0.3596 (0.4225)  bbox_regression: 0.2932 (0.3217)  time: 0.5843  data: 0.0093  max mem: 11979
Epoch: [1]  [11640/14658]  eta: 0:29:30  lr: 0.010000  loss: 0.6480 (0.7441)  classification: 0.3465 (0.4224)  bbox_regression: 0.2917 (0.3217)  time: 0.5881  data: 0.0094  max mem: 11979
Epoch: [1]  [11660/14658]  eta: 0:29:18  lr: 0.010000  loss: 0.7135 (0.7440)  classification: 0.4014 (0.4223)  bbox_regression: 0.3210 (0.3217)  time: 0.5860  data: 0.0096  max mem: 11979
Epoch: [1]  [11680/14658]  eta: 0:29:06  lr: 0.010000  loss: 0.7055 (0.7439)  classification: 0.3886 (0.4223)  bbox_regression: 0.3056 (0.3217)  time: 0.5793  data: 0.0092  max mem: 11979
Epoch: [1]  [11700/14658]  eta: 0:28:55  lr: 0.010000  loss: 0.6892 (0.7439)  classification: 0.3995 (0.4222)  bbox_regression: 0.3104 (0.3216)  time: 0.5848  data: 0.0093  max mem: 11979
Epoch: [1]  [11720/14658]  eta: 0:28:43  lr: 0.010000  loss: 0.6918 (0.7438)  classification: 0.3834 (0.4222)  bbox_regression: 0.3016 (0.3216)  time: 0.5874  data: 0.0094  max mem: 11979
Epoch: [1]  [11740/14658]  eta: 0:28:31  lr: 0.010000  loss: 0.6876 (0.7437)  classification: 0.3720 (0.4221)  bbox_regression: 0.3135 (0.3216)  time: 0.5922  data: 0.0093  max mem: 11979
Epoch: [1]  [11760/14658]  eta: 0:28:19  lr: 0.010000  loss: 0.6820 (0.7436)  classification: 0.3821 (0.4220)  bbox_regression: 0.2990 (0.3216)  time: 0.5837  data: 0.0092  max mem: 11979
Epoch: [1]  [11780/14658]  eta: 0:28:08  lr: 0.010000  loss: 0.6476 (0.7435)  classification: 0.3508 (0.4219)  bbox_regression: 0.2880 (0.3215)  time: 0.5838  data: 0.0093  max mem: 11979
Epoch: [1]  [11800/14658]  eta: 0:27:56  lr: 0.010000  loss: 0.6966 (0.7435)  classification: 0.3762 (0.4219)  bbox_regression: 0.3159 (0.3215)  time: 0.5859  data: 0.0096  max mem: 11979
Epoch: [1]  [11820/14658]  eta: 0:27:44  lr: 0.010000  loss: 0.6638 (0.7434)  classification: 0.3738 (0.4219)  bbox_regression: 0.2908 (0.3215)  time: 0.5896  data: 0.0096  max mem: 11979
Epoch: [1]  [11840/14658]  eta: 0:27:32  lr: 0.010000  loss: 0.7052 (0.7434)  classification: 0.3936 (0.4219)  bbox_regression: 0.3081 (0.3215)  time: 0.5885  data: 0.0094  max mem: 11979
Epoch: [1]  [11860/14658]  eta: 0:27:21  lr: 0.010000  loss: 0.7881 (0.7435)  classification: 0.4318 (0.4219)  bbox_regression: 0.3326 (0.3215)  time: 0.5913  data: 0.0094  max mem: 11979
Epoch: [1]  [11880/14658]  eta: 0:27:09  lr: 0.010000  loss: 0.6774 (0.7434)  classification: 0.3885 (0.4219)  bbox_regression: 0.3002 (0.3215)  time: 0.5797  data: 0.0096  max mem: 11979
Epoch: [1]  [11900/14658]  eta: 0:26:57  lr: 0.010000  loss: 0.6949 (0.7433)  classification: 0.3839 (0.4218)  bbox_regression: 0.3162 (0.3215)  time: 0.5939  data: 0.0094  max mem: 11979
Epoch: [1]  [11920/14658]  eta: 0:26:46  lr: 0.010000  loss: 0.6941 (0.7433)  classification: 0.3795 (0.4218)  bbox_regression: 0.3089 (0.3215)  time: 0.5818  data: 0.0092  max mem: 11979
Epoch: [1]  [11940/14658]  eta: 0:26:34  lr: 0.010000  loss: 0.7015 (0.7432)  classification: 0.3742 (0.4217)  bbox_regression: 0.3074 (0.3215)  time: 0.5916  data: 0.0093  max mem: 11979
Epoch: [1]  [11960/14658]  eta: 0:26:22  lr: 0.010000  loss: 0.7634 (0.7432)  classification: 0.4229 (0.4218)  bbox_regression: 0.3173 (0.3215)  time: 0.5825  data: 0.0092  max mem: 11979
Epoch: [1]  [11980/14658]  eta: 0:26:10  lr: 0.010000  loss: 0.7178 (0.7432)  classification: 0.3890 (0.4217)  bbox_regression: 0.3040 (0.3214)  time: 0.5817  data: 0.0093  max mem: 11979
Epoch: [1]  [12000/14658]  eta: 0:25:59  lr: 0.010000  loss: 0.6854 (0.7431)  classification: 0.3830 (0.4217)  bbox_regression: 0.3047 (0.3214)  time: 0.5907  data: 0.0096  max mem: 11979
Epoch: [1]  [12020/14658]  eta: 0:25:47  lr: 0.010000  loss: 0.7033 (0.7431)  classification: 0.4159 (0.4217)  bbox_regression: 0.2995 (0.3214)  time: 0.5920  data: 0.0094  max mem: 11979
Epoch: [1]  [12040/14658]  eta: 0:25:35  lr: 0.010000  loss: 0.6566 (0.7429)  classification: 0.3854 (0.4216)  bbox_regression: 0.2750 (0.3214)  time: 0.5852  data: 0.0094  max mem: 11979
Epoch: [1]  [12060/14658]  eta: 0:25:23  lr: 0.010000  loss: 0.6883 (0.7429)  classification: 0.3867 (0.4215)  bbox_regression: 0.3035 (0.3213)  time: 0.5859  data: 0.0098  max mem: 11979
Epoch: [1]  [12080/14658]  eta: 0:25:12  lr: 0.010000  loss: 0.7049 (0.7428)  classification: 0.3975 (0.4215)  bbox_regression: 0.3074 (0.3213)  time: 0.5905  data: 0.0095  max mem: 11979
Epoch: [1]  [12100/14658]  eta: 0:25:00  lr: 0.010000  loss: 0.7221 (0.7428)  classification: 0.3887 (0.4214)  bbox_regression: 0.3040 (0.3213)  time: 0.5881  data: 0.0097  max mem: 11979
Epoch: [1]  [12120/14658]  eta: 0:24:48  lr: 0.010000  loss: 0.6891 (0.7427)  classification: 0.3958 (0.4214)  bbox_regression: 0.2891 (0.3213)  time: 0.5875  data: 0.0096  max mem: 11979
Epoch: [1]  [12140/14658]  eta: 0:24:37  lr: 0.010000  loss: 0.7687 (0.7428)  classification: 0.4246 (0.4214)  bbox_regression: 0.3516 (0.3214)  time: 0.5878  data: 0.0100  max mem: 11979
Epoch: [1]  [12160/14658]  eta: 0:24:25  lr: 0.010000  loss: 0.7168 (0.7427)  classification: 0.3889 (0.4214)  bbox_regression: 0.3154 (0.3214)  time: 0.5886  data: 0.0096  max mem: 11979
Epoch: [1]  [12180/14658]  eta: 0:24:13  lr: 0.010000  loss: 0.6905 (0.7426)  classification: 0.3876 (0.4213)  bbox_regression: 0.2997 (0.3213)  time: 0.5801  data: 0.0098  max mem: 11979
Epoch: [1]  [12200/14658]  eta: 0:24:01  lr: 0.010000  loss: 0.6856 (0.7425)  classification: 0.3601 (0.4212)  bbox_regression: 0.2882 (0.3213)  time: 0.5892  data: 0.0095  max mem: 11979
Epoch: [1]  [12220/14658]  eta: 0:23:50  lr: 0.010000  loss: 0.6478 (0.7424)  classification: 0.3828 (0.4212)  bbox_regression: 0.2727 (0.3212)  time: 0.5794  data: 0.0094  max mem: 11979
Epoch: [1]  [12240/14658]  eta: 0:23:38  lr: 0.010000  loss: 0.7102 (0.7424)  classification: 0.4038 (0.4211)  bbox_regression: 0.3127 (0.3212)  time: 0.5837  data: 0.0098  max mem: 11979
Epoch: [1]  [12260/14658]  eta: 0:23:26  lr: 0.010000  loss: 0.6586 (0.7423)  classification: 0.3611 (0.4211)  bbox_regression: 0.2918 (0.3212)  time: 0.5885  data: 0.0093  max mem: 11979
Epoch: [1]  [12280/14658]  eta: 0:23:14  lr: 0.010000  loss: 0.6620 (0.7422)  classification: 0.3654 (0.4210)  bbox_regression: 0.2941 (0.3211)  time: 0.5838  data: 0.0096  max mem: 11979
Epoch: [1]  [12300/14658]  eta: 0:23:03  lr: 0.010000  loss: 0.7061 (0.7421)  classification: 0.3988 (0.4210)  bbox_regression: 0.3055 (0.3211)  time: 0.5879  data: 0.0096  max mem: 11979
Epoch: [1]  [12320/14658]  eta: 0:22:51  lr: 0.010000  loss: 0.6573 (0.7420)  classification: 0.3744 (0.4209)  bbox_regression: 0.2799 (0.3211)  time: 0.5834  data: 0.0094  max mem: 11979
Epoch: [1]  [12340/14658]  eta: 0:22:39  lr: 0.010000  loss: 0.6826 (0.7419)  classification: 0.3863 (0.4209)  bbox_regression: 0.2963 (0.3211)  time: 0.5861  data: 0.0094  max mem: 11979
Epoch: [1]  [12360/14658]  eta: 0:22:27  lr: 0.010000  loss: 0.6774 (0.7418)  classification: 0.3670 (0.4208)  bbox_regression: 0.3053 (0.3210)  time: 0.5924  data: 0.0094  max mem: 11979
Epoch: [1]  [12380/14658]  eta: 0:22:16  lr: 0.010000  loss: 0.6700 (0.7417)  classification: 0.3590 (0.4207)  bbox_regression: 0.3162 (0.3210)  time: 0.5867  data: 0.0095  max mem: 11979
Epoch: [1]  [12400/14658]  eta: 0:22:04  lr: 0.010000  loss: 0.6852 (0.7417)  classification: 0.3761 (0.4207)  bbox_regression: 0.3088 (0.3210)  time: 0.5815  data: 0.0096  max mem: 11979
Epoch: [1]  [12420/14658]  eta: 0:21:52  lr: 0.010000  loss: 0.6820 (0.7416)  classification: 0.3656 (0.4206)  bbox_regression: 0.3141 (0.3210)  time: 0.5870  data: 0.0096  max mem: 11979
