[2024-03-18 01:48:39,848] torch.distributed.run: [WARNING] 
[2024-03-18 01:48:39,848] torch.distributed.run: [WARNING] *****************************************
[2024-03-18 01:48:39,848] torch.distributed.run: [WARNING] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
[2024-03-18 01:48:39,848] torch.distributed.run: [WARNING] *****************************************
| distributed init (rank 0): env://
| distributed init (rank 2): env://
| distributed init (rank 3): env://
| distributed init (rank 1): env://
Namespace(data_path='/media/data/coco', dataset='coco', model='retinanet_resnet50_fpn', device='cuda', batch_size=4, epochs=26, workers=8, opt='sgd', lr=0.01, momentum=0.9, weight_decay=0.0001, norm_weight_decay=None, lr_scheduler='multisteplr', lr_step_size=8, lr_steps=[16, 22], lr_gamma=0.1, print_freq=20, output_dir='.', resume='', start_epoch=0, aspect_ratio_group_factor=3, rpn_score_thresh=None, trainable_backbone_layers=None, data_augmentation='hflip', sync_bn=False, test_only=False, use_deterministic_algorithms=False, world_size=4, dist_url='env://', weights=None, weights_backbone='ResNet50_Weights.IMAGENET1K_V1', amp=False, use_copypaste=False, backend='pil', use_v2=False, rank=0, gpu=0, distributed=True, dist_backend='nccl')
Loading data
loading annotations into memory...
Done (t=8.32s)
creating index...
index created!
loading annotations into memory...
Done (t=0.24s)
creating index...
index created!
Creating data loaders
Using [0, 0.5, 0.6299605249474365, 0.7937005259840997, 1.0, 1.259921049894873, 1.5874010519681991, 2.0, inf] as bins for aspect ratio quantization
Count of instances per bin: [  104   982 24236  2332  8225 74466  5763  1158]
Creating model
Start training
Epoch: [8]  [4100/7329]  eta: 0:11:43  lr: 0.010000  loss: 0.5030 (0.5065)  bbox_regression: 0.2405 (0.2455)  classification: 0.2731 (0.2609)  time: 0.2176  data: 0.0064  max mem: 6486
Epoch: [8]  [4120/7329]  eta: 0:11:39  lr: 0.010000  loss: 0.5363 (0.5066)  bbox_regression: 0.2419 (0.2456)  classification: 0.2826 (0.2610)  time: 0.2163  data: 0.0072  max mem: 6486
Epoch: [8]  [4140/7329]  eta: 0:11:34  lr: 0.010000  loss: 0.5481 (0.5069)  bbox_regression: 0.2574 (0.2457)  classification: 0.2913 (0.2612)  time: 0.2150  data: 0.0068  max mem: 6486
Epoch: [8]  [4160/7329]  eta: 0:11:30  lr: 0.010000  loss: 0.5035 (0.5069)  bbox_regression: 0.2554 (0.2457)  classification: 0.2481 (0.2611)  time: 0.2202  data: 0.0070  max mem: 6486
Epoch: [8]  [4180/7329]  eta: 0:11:26  lr: 0.010000  loss: 0.5290 (0.5070)  bbox_regression: 0.2559 (0.2457)  classification: 0.2880 (0.2612)  time: 0.2196  data: 0.0073  max mem: 6486
Epoch: [8]  [4200/7329]  eta: 0:11:21  lr: 0.010000  loss: 0.5311 (0.5070)  bbox_regression: 0.2544 (0.2458)  classification: 0.2660 (0.2612)  time: 0.2162  data: 0.0066  max mem: 6486
Epoch: [8]  [4220/7329]  eta: 0:11:17  lr: 0.010000  loss: 0.5265 (0.5071)  bbox_regression: 0.2522 (0.2458)  classification: 0.2730 (0.2613)  time: 0.2168  data: 0.0071  max mem: 6486
Epoch: [8]  [4240/7329]  eta: 0:11:13  lr: 0.010000  loss: 0.5061 (0.5071)  bbox_regression: 0.2493 (0.2458)  classification: 0.2585 (0.2613)  time: 0.2169  data: 0.0067  max mem: 6486
Epoch: [8]  [4260/7329]  eta: 0:11:08  lr: 0.010000  loss: 0.4864 (0.5071)  bbox_regression: 0.2385 (0.2458)  classification: 0.2560 (0.2613)  time: 0.2167  data: 0.0067  max mem: 6486
Epoch: [8]  [4280/7329]  eta: 0:11:04  lr: 0.010000  loss: 0.4988 (0.5071)  bbox_regression: 0.2440 (0.2458)  classification: 0.2683 (0.2613)  time: 0.2157  data: 0.0067  max mem: 6486
Epoch: [8]  [4300/7329]  eta: 0:11:00  lr: 0.010000  loss: 0.5207 (0.5072)  bbox_regression: 0.2466 (0.2458)  classification: 0.2785 (0.2614)  time: 0.2166  data: 0.0068  max mem: 6486
Epoch: [8]  [4320/7329]  eta: 0:10:55  lr: 0.010000  loss: 0.5011 (0.5072)  bbox_regression: 0.2408 (0.2458)  classification: 0.2568 (0.2614)  time: 0.2186  data: 0.0066  max mem: 6486
Epoch: [8]  [4340/7329]  eta: 0:10:51  lr: 0.010000  loss: 0.5309 (0.5073)  bbox_regression: 0.2534 (0.2458)  classification: 0.2694 (0.2614)  time: 0.2175  data: 0.0066  max mem: 6486
Epoch: [8]  [4360/7329]  eta: 0:10:46  lr: 0.010000  loss: 0.5134 (0.5074)  bbox_regression: 0.2579 (0.2459)  classification: 0.2525 (0.2615)  time: 0.2169  data: 0.0064  max mem: 6486
Epoch: [8]  [4380/7329]  eta: 0:10:42  lr: 0.010000  loss: 0.5317 (0.5075)  bbox_regression: 0.2460 (0.2459)  classification: 0.2763 (0.2616)  time: 0.2183  data: 0.0064  max mem: 6486
Epoch: [8]  [4400/7329]  eta: 0:10:38  lr: 0.010000  loss: 0.4887 (0.5074)  bbox_regression: 0.2462 (0.2459)  classification: 0.2410 (0.2615)  time: 0.2177  data: 0.0063  max mem: 6486
Epoch: [8]  [4420/7329]  eta: 0:10:33  lr: 0.010000  loss: 0.4786 (0.5073)  bbox_regression: 0.2351 (0.2459)  classification: 0.2533 (0.2614)  time: 0.2161  data: 0.0066  max mem: 6486
Epoch: [8]  [4440/7329]  eta: 0:10:29  lr: 0.010000  loss: 0.5312 (0.5074)  bbox_regression: 0.2484 (0.2459)  classification: 0.2835 (0.2615)  time: 0.2157  data: 0.0064  max mem: 6486
Epoch: [8]  [4460/7329]  eta: 0:10:25  lr: 0.010000  loss: 0.5085 (0.5075)  bbox_regression: 0.2533 (0.2460)  classification: 0.2556 (0.2615)  time: 0.2168  data: 0.0065  max mem: 6486
Epoch: [8]  [4480/7329]  eta: 0:10:20  lr: 0.010000  loss: 0.4878 (0.5074)  bbox_regression: 0.2348 (0.2459)  classification: 0.2513 (0.2615)  time: 0.2173  data: 0.0067  max mem: 6486
Epoch: [8]  [4500/7329]  eta: 0:10:16  lr: 0.010000  loss: 0.5269 (0.5075)  bbox_regression: 0.2530 (0.2460)  classification: 0.2694 (0.2615)  time: 0.2148  data: 0.0065  max mem: 6486
Epoch: [8]  [4520/7329]  eta: 0:10:11  lr: 0.010000  loss: 0.4880 (0.5075)  bbox_regression: 0.2341 (0.2460)  classification: 0.2485 (0.2615)  time: 0.2155  data: 0.0061  max mem: 6486
Epoch: [8]  [4540/7329]  eta: 0:10:07  lr: 0.010000  loss: 0.4979 (0.5075)  bbox_regression: 0.2401 (0.2459)  classification: 0.2610 (0.2616)  time: 0.2202  data: 0.0066  max mem: 6486
Epoch: [8]  [4560/7329]  eta: 0:10:03  lr: 0.010000  loss: 0.5019 (0.5075)  bbox_regression: 0.2355 (0.2459)  classification: 0.2605 (0.2616)  time: 0.2177  data: 0.0070  max mem: 6486
Epoch: [8]  [4580/7329]  eta: 0:09:58  lr: 0.010000  loss: 0.5158 (0.5076)  bbox_regression: 0.2460 (0.2459)  classification: 0.2726 (0.2617)  time: 0.2182  data: 0.0072  max mem: 6486
Epoch: [8]  [4600/7329]  eta: 0:09:54  lr: 0.010000  loss: 0.5297 (0.5077)  bbox_regression: 0.2566 (0.2459)  classification: 0.2787 (0.2617)  time: 0.2205  data: 0.0065  max mem: 6486
Epoch: [8]  [4620/7329]  eta: 0:09:50  lr: 0.010000  loss: 0.5254 (0.5078)  bbox_regression: 0.2563 (0.2460)  classification: 0.2843 (0.2618)  time: 0.2162  data: 0.0066  max mem: 6486
Epoch: [8]  [4640/7329]  eta: 0:09:45  lr: 0.010000  loss: 0.5124 (0.5078)  bbox_regression: 0.2330 (0.2460)  classification: 0.2745 (0.2618)  time: 0.2200  data: 0.0066  max mem: 6486
Epoch: [8]  [4660/7329]  eta: 0:09:41  lr: 0.010000  loss: 0.4963 (0.5077)  bbox_regression: 0.2322 (0.2459)  classification: 0.2581 (0.2618)  time: 0.2179  data: 0.0071  max mem: 6486
Epoch: [8]  [4680/7329]  eta: 0:09:37  lr: 0.010000  loss: 0.4955 (0.5077)  bbox_regression: 0.2469 (0.2459)  classification: 0.2500 (0.2618)  time: 0.2167  data: 0.0071  max mem: 6486
Epoch: [8]  [4700/7329]  eta: 0:09:32  lr: 0.010000  loss: 0.4909 (0.5077)  bbox_regression: 0.2419 (0.2459)  classification: 0.2610 (0.2618)  time: 0.2216  data: 0.0068  max mem: 6486
Epoch: [8]  [4720/7329]  eta: 0:09:28  lr: 0.010000  loss: 0.5159 (0.5078)  bbox_regression: 0.2441 (0.2460)  classification: 0.2625 (0.2618)  time: 0.2164  data: 0.0070  max mem: 6486
Epoch: [8]  [4740/7329]  eta: 0:09:24  lr: 0.010000  loss: 0.4908 (0.5077)  bbox_regression: 0.2415 (0.2460)  classification: 0.2400 (0.2618)  time: 0.2179  data: 0.0071  max mem: 6486
Epoch: [8]  [4760/7329]  eta: 0:09:19  lr: 0.010000  loss: 0.4976 (0.5078)  bbox_regression: 0.2488 (0.2460)  classification: 0.2527 (0.2618)  time: 0.2190  data: 0.0067  max mem: 6486
Epoch: [8]  [4780/7329]  eta: 0:09:15  lr: 0.010000  loss: 0.4951 (0.5077)  bbox_regression: 0.2345 (0.2460)  classification: 0.2402 (0.2618)  time: 0.2187  data: 0.0071  max mem: 6486
Epoch: [8]  [4800/7329]  eta: 0:09:11  lr: 0.010000  loss: 0.5210 (0.5077)  bbox_regression: 0.2412 (0.2459)  classification: 0.2620 (0.2618)  time: 0.2157  data: 0.0067  max mem: 6486
Epoch: [8]  [4820/7329]  eta: 0:09:06  lr: 0.010000  loss: 0.4564 (0.5076)  bbox_regression: 0.2357 (0.2459)  classification: 0.2226 (0.2617)  time: 0.2184  data: 0.0072  max mem: 6486
Epoch: [8]  [4840/7329]  eta: 0:09:02  lr: 0.010000  loss: 0.4558 (0.5074)  bbox_regression: 0.2210 (0.2458)  classification: 0.2407 (0.2616)  time: 0.2160  data: 0.0068  max mem: 6486
Epoch: [8]  [4860/7329]  eta: 0:08:57  lr: 0.010000  loss: 0.4769 (0.5074)  bbox_regression: 0.2304 (0.2458)  classification: 0.2515 (0.2616)  time: 0.2170  data: 0.0067  max mem: 6486
Epoch: [8]  [4880/7329]  eta: 0:08:53  lr: 0.010000  loss: 0.5386 (0.5075)  bbox_regression: 0.2547 (0.2458)  classification: 0.2810 (0.2617)  time: 0.2185  data: 0.0071  max mem: 6486
Epoch: [8]  [4900/7329]  eta: 0:08:49  lr: 0.010000  loss: 0.4897 (0.5075)  bbox_regression: 0.2329 (0.2458)  classification: 0.2511 (0.2617)  time: 0.2166  data: 0.0063  max mem: 6486
Epoch: [8]  [4920/7329]  eta: 0:08:44  lr: 0.010000  loss: 0.5355 (0.5075)  bbox_regression: 0.2506 (0.2458)  classification: 0.2739 (0.2617)  time: 0.2161  data: 0.0069  max mem: 6486
Epoch: [8]  [4940/7329]  eta: 0:08:40  lr: 0.010000  loss: 0.5196 (0.5076)  bbox_regression: 0.2440 (0.2458)  classification: 0.2769 (0.2618)  time: 0.2189  data: 0.0071  max mem: 6486
Epoch: [8]  [4960/7329]  eta: 0:08:36  lr: 0.010000  loss: 0.5211 (0.5078)  bbox_regression: 0.2506 (0.2459)  classification: 0.2748 (0.2619)  time: 0.2163  data: 0.0072  max mem: 6486
Epoch: [8]  [4980/7329]  eta: 0:08:31  lr: 0.010000  loss: 0.5024 (0.5078)  bbox_regression: 0.2492 (0.2459)  classification: 0.2538 (0.2619)  time: 0.2162  data: 0.0068  max mem: 6486
Epoch: [8]  [5000/7329]  eta: 0:08:27  lr: 0.010000  loss: 0.5138 (0.5078)  bbox_regression: 0.2452 (0.2459)  classification: 0.2654 (0.2619)  time: 0.2171  data: 0.0070  max mem: 6486
Epoch: [8]  [5020/7329]  eta: 0:08:23  lr: 0.010000  loss: 0.5003 (0.5078)  bbox_regression: 0.2421 (0.2459)  classification: 0.2640 (0.2619)  time: 0.2190  data: 0.0073  max mem: 6486
Epoch: [8]  [5040/7329]  eta: 0:08:18  lr: 0.010000  loss: 0.5273 (0.5078)  bbox_regression: 0.2493 (0.2459)  classification: 0.2593 (0.2619)  time: 0.2211  data: 0.0068  max mem: 6486
Epoch: [8]  [5060/7329]  eta: 0:08:14  lr: 0.010000  loss: 0.5081 (0.5078)  bbox_regression: 0.2332 (0.2459)  classification: 0.2650 (0.2619)  time: 0.2150  data: 0.0069  max mem: 6486
Epoch: [8]  [5080/7329]  eta: 0:08:09  lr: 0.010000  loss: 0.5445 (0.5080)  bbox_regression: 0.2541 (0.2460)  classification: 0.2829 (0.2621)  time: 0.2177  data: 0.0069  max mem: 6486
Epoch: [8]  [5100/7329]  eta: 0:08:05  lr: 0.010000  loss: 0.5239 (0.5082)  bbox_regression: 0.2540 (0.2460)  classification: 0.2927 (0.2622)  time: 0.2188  data: 0.0069  max mem: 6486
Epoch: [8]  [5120/7329]  eta: 0:08:01  lr: 0.010000  loss: 0.5191 (0.5082)  bbox_regression: 0.2440 (0.2460)  classification: 0.2548 (0.2622)  time: 0.2202  data: 0.0067  max mem: 6486
Epoch: [8]  [5140/7329]  eta: 0:07:56  lr: 0.010000  loss: 0.5228 (0.5083)  bbox_regression: 0.2410 (0.2460)  classification: 0.2703 (0.2622)  time: 0.2174  data: 0.0071  max mem: 6486
Epoch: [8]  [5160/7329]  eta: 0:07:52  lr: 0.010000  loss: 0.4841 (0.5082)  bbox_regression: 0.2370 (0.2460)  classification: 0.2558 (0.2622)  time: 0.2185  data: 0.0065  max mem: 6486
Epoch: [8]  [5180/7329]  eta: 0:07:48  lr: 0.010000  loss: 0.5108 (0.5082)  bbox_regression: 0.2500 (0.2460)  classification: 0.2561 (0.2622)  time: 0.2179  data: 0.0068  max mem: 6486
Epoch: [8]  [5200/7329]  eta: 0:07:43  lr: 0.010000  loss: 0.4833 (0.5082)  bbox_regression: 0.2391 (0.2460)  classification: 0.2640 (0.2622)  time: 0.2165  data: 0.0068  max mem: 6486
Epoch: [8]  [5220/7329]  eta: 0:07:39  lr: 0.010000  loss: 0.5026 (0.5082)  bbox_regression: 0.2468 (0.2460)  classification: 0.2667 (0.2622)  time: 0.2178  data: 0.0069  max mem: 6486
Epoch: [8]  [5240/7329]  eta: 0:07:35  lr: 0.010000  loss: 0.5192 (0.5083)  bbox_regression: 0.2436 (0.2460)  classification: 0.2711 (0.2622)  time: 0.2206  data: 0.0068  max mem: 6486
Epoch: [8]  [5260/7329]  eta: 0:07:30  lr: 0.010000  loss: 0.5261 (0.5083)  bbox_regression: 0.2503 (0.2460)  classification: 0.2716 (0.2623)  time: 0.2159  data: 0.0073  max mem: 6486
Epoch: [8]  [5280/7329]  eta: 0:07:26  lr: 0.010000  loss: 0.5088 (0.5083)  bbox_regression: 0.2425 (0.2460)  classification: 0.2458 (0.2622)  time: 0.2235  data: 0.0070  max mem: 6486
Epoch: [8]  [5300/7329]  eta: 0:07:22  lr: 0.010000  loss: 0.4998 (0.5082)  bbox_regression: 0.2371 (0.2460)  classification: 0.2558 (0.2622)  time: 0.2175  data: 0.0071  max mem: 6486
Epoch: [8]  [5320/7329]  eta: 0:07:17  lr: 0.010000  loss: 0.5065 (0.5083)  bbox_regression: 0.2499 (0.2460)  classification: 0.2687 (0.2623)  time: 0.2190  data: 0.0075  max mem: 6486
Epoch: [8]  [5340/7329]  eta: 0:07:13  lr: 0.010000  loss: 0.5014 (0.5084)  bbox_regression: 0.2395 (0.2461)  classification: 0.2618 (0.2623)  time: 0.2173  data: 0.0077  max mem: 6486
Epoch: [8]  [5360/7329]  eta: 0:07:09  lr: 0.010000  loss: 0.5069 (0.5083)  bbox_regression: 0.2423 (0.2461)  classification: 0.2643 (0.2623)  time: 0.2217  data: 0.0076  max mem: 6486
Epoch: [8]  [5380/7329]  eta: 0:07:04  lr: 0.010000  loss: 0.4736 (0.5082)  bbox_regression: 0.2327 (0.2460)  classification: 0.2464 (0.2622)  time: 0.2158  data: 0.0075  max mem: 6486
Epoch: [8]  [5400/7329]  eta: 0:07:00  lr: 0.010000  loss: 0.5122 (0.5083)  bbox_regression: 0.2436 (0.2460)  classification: 0.2768 (0.2623)  time: 0.2170  data: 0.0071  max mem: 6486
Epoch: [8]  [5420/7329]  eta: 0:06:55  lr: 0.010000  loss: 0.5173 (0.5083)  bbox_regression: 0.2458 (0.2460)  classification: 0.2677 (0.2623)  time: 0.2195  data: 0.0075  max mem: 6486
Epoch: [8]  [5440/7329]  eta: 0:06:51  lr: 0.010000  loss: 0.4911 (0.5083)  bbox_regression: 0.2360 (0.2460)  classification: 0.2428 (0.2623)  time: 0.2168  data: 0.0069  max mem: 6486
Epoch: [8]  [5460/7329]  eta: 0:06:47  lr: 0.010000  loss: 0.5251 (0.5083)  bbox_regression: 0.2510 (0.2460)  classification: 0.2667 (0.2623)  time: 0.2173  data: 0.0076  max mem: 6486
Epoch: [8]  [5480/7329]  eta: 0:06:42  lr: 0.010000  loss: 0.4986 (0.5083)  bbox_regression: 0.2435 (0.2460)  classification: 0.2637 (0.2623)  time: 0.2178  data: 0.0071  max mem: 6486
Epoch: [8]  [5500/7329]  eta: 0:06:38  lr: 0.010000  loss: 0.5563 (0.5085)  bbox_regression: 0.2615 (0.2461)  classification: 0.2936 (0.2624)  time: 0.2191  data: 0.0074  max mem: 6486
Epoch: [8]  [5520/7329]  eta: 0:06:34  lr: 0.010000  loss: 0.5412 (0.5085)  bbox_regression: 0.2450 (0.2461)  classification: 0.2637 (0.2624)  time: 0.2215  data: 0.0068  max mem: 6486
Epoch: [8]  [5540/7329]  eta: 0:06:29  lr: 0.010000  loss: 0.5244 (0.5085)  bbox_regression: 0.2408 (0.2461)  classification: 0.2612 (0.2624)  time: 0.2182  data: 0.0075  max mem: 6486
Epoch: [8]  [5560/7329]  eta: 0:06:25  lr: 0.010000  loss: 0.5549 (0.5087)  bbox_regression: 0.2556 (0.2461)  classification: 0.2867 (0.2625)  time: 0.2184  data: 0.0075  max mem: 6486
Epoch: [8]  [5580/7329]  eta: 0:06:21  lr: 0.010000  loss: 0.5430 (0.5088)  bbox_regression: 0.2485 (0.2462)  classification: 0.2773 (0.2626)  time: 0.2193  data: 0.0078  max mem: 6486
Epoch: [8]  [5600/7329]  eta: 0:06:16  lr: 0.010000  loss: 0.5152 (0.5088)  bbox_regression: 0.2497 (0.2462)  classification: 0.2618 (0.2626)  time: 0.2228  data: 0.0069  max mem: 6486
Epoch: [8]  [5620/7329]  eta: 0:06:12  lr: 0.010000  loss: 0.4893 (0.5088)  bbox_regression: 0.2372 (0.2462)  classification: 0.2468 (0.2626)  time: 0.2148  data: 0.0072  max mem: 6486
Epoch: [8]  [5640/7329]  eta: 0:06:08  lr: 0.010000  loss: 0.4958 (0.5088)  bbox_regression: 0.2427 (0.2462)  classification: 0.2575 (0.2626)  time: 0.2178  data: 0.0071  max mem: 6486
Epoch: [8]  [5660/7329]  eta: 0:06:03  lr: 0.010000  loss: 0.5161 (0.5088)  bbox_regression: 0.2375 (0.2462)  classification: 0.2700 (0.2626)  time: 0.2181  data: 0.0068  max mem: 6486
Epoch: [8]  [5680/7329]  eta: 0:05:59  lr: 0.010000  loss: 0.5338 (0.5088)  bbox_regression: 0.2568 (0.2462)  classification: 0.2634 (0.2627)  time: 0.2163  data: 0.0076  max mem: 6486
Epoch: [8]  [5700/7329]  eta: 0:05:54  lr: 0.010000  loss: 0.5342 (0.5089)  bbox_regression: 0.2558 (0.2462)  classification: 0.2794 (0.2627)  time: 0.2151  data: 0.0073  max mem: 6486
Epoch: [8]  [5720/7329]  eta: 0:05:50  lr: 0.010000  loss: 0.4909 (0.5089)  bbox_regression: 0.2402 (0.2462)  classification: 0.2534 (0.2627)  time: 0.2156  data: 0.0075  max mem: 6486
Epoch: [8]  [5740/7329]  eta: 0:05:46  lr: 0.010000  loss: 0.5376 (0.5090)  bbox_regression: 0.2516 (0.2462)  classification: 0.2842 (0.2627)  time: 0.2172  data: 0.0068  max mem: 6486
Epoch: [8]  [5760/7329]  eta: 0:05:41  lr: 0.010000  loss: 0.5134 (0.5090)  bbox_regression: 0.2397 (0.2462)  classification: 0.2721 (0.2628)  time: 0.2155  data: 0.0069  max mem: 6486
Epoch: [8]  [5780/7329]  eta: 0:05:37  lr: 0.010000  loss: 0.5381 (0.5092)  bbox_regression: 0.2645 (0.2463)  classification: 0.2782 (0.2629)  time: 0.2191  data: 0.0072  max mem: 6486
Epoch: [8]  [5800/7329]  eta: 0:05:33  lr: 0.010000  loss: 0.5101 (0.5092)  bbox_regression: 0.2421 (0.2463)  classification: 0.2658 (0.2629)  time: 0.2220  data: 0.0075  max mem: 6486
Epoch: [8]  [5820/7329]  eta: 0:05:28  lr: 0.010000  loss: 0.5018 (0.5092)  bbox_regression: 0.2350 (0.2463)  classification: 0.2674 (0.2629)  time: 0.2174  data: 0.0072  max mem: 6486
Epoch: [8]  [5840/7329]  eta: 0:05:24  lr: 0.010000  loss: 0.4871 (0.5092)  bbox_regression: 0.2354 (0.2463)  classification: 0.2599 (0.2629)  time: 0.2179  data: 0.0077  max mem: 6486
Epoch: [8]  [5860/7329]  eta: 0:05:20  lr: 0.010000  loss: 0.4836 (0.5091)  bbox_regression: 0.2359 (0.2462)  classification: 0.2557 (0.2629)  time: 0.2223  data: 0.0073  max mem: 6486
Epoch: [8]  [5880/7329]  eta: 0:05:15  lr: 0.010000  loss: 0.5006 (0.5091)  bbox_regression: 0.2340 (0.2462)  classification: 0.2505 (0.2629)  time: 0.2204  data: 0.0072  max mem: 6486
Epoch: [8]  [5900/7329]  eta: 0:05:11  lr: 0.010000  loss: 0.4799 (0.5091)  bbox_regression: 0.2385 (0.2462)  classification: 0.2401 (0.2628)  time: 0.2175  data: 0.0072  max mem: 6486
Epoch: [8]  [5920/7329]  eta: 0:05:07  lr: 0.010000  loss: 0.5181 (0.5091)  bbox_regression: 0.2582 (0.2463)  classification: 0.2695 (0.2628)  time: 0.2194  data: 0.0072  max mem: 6486
Epoch: [8]  [5940/7329]  eta: 0:05:02  lr: 0.010000  loss: 0.5068 (0.5091)  bbox_regression: 0.2522 (0.2463)  classification: 0.2635 (0.2628)  time: 0.2214  data: 0.0073  max mem: 6486
Epoch: [8]  [5960/7329]  eta: 0:04:58  lr: 0.010000  loss: 0.5014 (0.5091)  bbox_regression: 0.2337 (0.2463)  classification: 0.2815 (0.2629)  time: 0.2176  data: 0.0068  max mem: 6486
Epoch: [8]  [5980/7329]  eta: 0:04:54  lr: 0.010000  loss: 0.4952 (0.5091)  bbox_regression: 0.2354 (0.2462)  classification: 0.2590 (0.2628)  time: 0.2199  data: 0.0068  max mem: 6486
Epoch: [8]  [6000/7329]  eta: 0:04:49  lr: 0.010000  loss: 0.5089 (0.5091)  bbox_regression: 0.2502 (0.2463)  classification: 0.2500 (0.2628)  time: 0.2187  data: 0.0075  max mem: 6486
Epoch: [8]  [6020/7329]  eta: 0:04:45  lr: 0.010000  loss: 0.5176 (0.5091)  bbox_regression: 0.2451 (0.2463)  classification: 0.2657 (0.2628)  time: 0.2181  data: 0.0071  max mem: 6486
Epoch: [8]  [6040/7329]  eta: 0:04:40  lr: 0.010000  loss: 0.5112 (0.5091)  bbox_regression: 0.2426 (0.2463)  classification: 0.2605 (0.2628)  time: 0.2193  data: 0.0072  max mem: 6486
Epoch: [8]  [6060/7329]  eta: 0:04:36  lr: 0.010000  loss: 0.5117 (0.5091)  bbox_regression: 0.2488 (0.2463)  classification: 0.2566 (0.2628)  time: 0.2178  data: 0.0065  max mem: 6486
Epoch: [8]  [6080/7329]  eta: 0:04:32  lr: 0.010000  loss: 0.4992 (0.5092)  bbox_regression: 0.2483 (0.2463)  classification: 0.2635 (0.2629)  time: 0.2157  data: 0.0071  max mem: 6486
Epoch: [8]  [6100/7329]  eta: 0:04:27  lr: 0.010000  loss: 0.5118 (0.5092)  bbox_regression: 0.2478 (0.2463)  classification: 0.2658 (0.2629)  time: 0.2184  data: 0.0068  max mem: 6486
Epoch: [8]  [6120/7329]  eta: 0:04:23  lr: 0.010000  loss: 0.5259 (0.5093)  bbox_regression: 0.2624 (0.2463)  classification: 0.2920 (0.2630)  time: 0.2161  data: 0.0070  max mem: 6486
Epoch: [8]  [6140/7329]  eta: 0:04:19  lr: 0.010000  loss: 0.5222 (0.5094)  bbox_regression: 0.2511 (0.2464)  classification: 0.2696 (0.2630)  time: 0.2195  data: 0.0070  max mem: 6486
Epoch: [8]  [6160/7329]  eta: 0:04:14  lr: 0.010000  loss: 0.4903 (0.5093)  bbox_regression: 0.2360 (0.2463)  classification: 0.2537 (0.2630)  time: 0.2172  data: 0.0072  max mem: 6486
Epoch: [8]  [6180/7329]  eta: 0:04:10  lr: 0.010000  loss: 0.5055 (0.5093)  bbox_regression: 0.2436 (0.2463)  classification: 0.2471 (0.2629)  time: 0.2149  data: 0.0068  max mem: 6486
Epoch: [8]  [6200/7329]  eta: 0:04:06  lr: 0.010000  loss: 0.4705 (0.5092)  bbox_regression: 0.2260 (0.2463)  classification: 0.2391 (0.2629)  time: 0.2212  data: 0.0073  max mem: 6486
Epoch: [8]  [6220/7329]  eta: 0:04:01  lr: 0.010000  loss: 0.5219 (0.5092)  bbox_regression: 0.2536 (0.2463)  classification: 0.2614 (0.2629)  time: 0.2181  data: 0.0068  max mem: 6486
Epoch: [8]  [6240/7329]  eta: 0:03:57  lr: 0.010000  loss: 0.5033 (0.5092)  bbox_regression: 0.2284 (0.2463)  classification: 0.2610 (0.2629)  time: 0.2180  data: 0.0068  max mem: 6486
Epoch: [8]  [6260/7329]  eta: 0:03:52  lr: 0.010000  loss: 0.5045 (0.5092)  bbox_regression: 0.2411 (0.2463)  classification: 0.2608 (0.2629)  time: 0.2178  data: 0.0075  max mem: 6486
Epoch: [8]  [6280/7329]  eta: 0:03:48  lr: 0.010000  loss: 0.5140 (0.5092)  bbox_regression: 0.2490 (0.2463)  classification: 0.2520 (0.2629)  time: 0.2173  data: 0.0074  max mem: 6486
Epoch: [8]  [6300/7329]  eta: 0:03:44  lr: 0.010000  loss: 0.4878 (0.5092)  bbox_regression: 0.2406 (0.2463)  classification: 0.2558 (0.2629)  time: 0.2193  data: 0.0071  max mem: 6486
Epoch: [8]  [6320/7329]  eta: 0:03:39  lr: 0.010000  loss: 0.5166 (0.5092)  bbox_regression: 0.2524 (0.2463)  classification: 0.2661 (0.2629)  time: 0.2179  data: 0.0071  max mem: 6486
Epoch: [8]  [6340/7329]  eta: 0:03:35  lr: 0.010000  loss: 0.4994 (0.5092)  bbox_regression: 0.2333 (0.2463)  classification: 0.2641 (0.2629)  time: 0.2161  data: 0.0072  max mem: 6486
Epoch: [8]  [6360/7329]  eta: 0:03:31  lr: 0.010000  loss: 0.5262 (0.5093)  bbox_regression: 0.2512 (0.2463)  classification: 0.2744 (0.2630)  time: 0.2184  data: 0.0070  max mem: 6486
Epoch: [8]  [6380/7329]  eta: 0:03:26  lr: 0.010000  loss: 0.5128 (0.5093)  bbox_regression: 0.2450 (0.2463)  classification: 0.2592 (0.2630)  time: 0.2181  data: 0.0071  max mem: 6486
Epoch: [8]  [6400/7329]  eta: 0:03:22  lr: 0.010000  loss: 0.4904 (0.5093)  bbox_regression: 0.2436 (0.2463)  classification: 0.2582 (0.2630)  time: 0.2166  data: 0.0068  max mem: 6486
Epoch: [8]  [6420/7329]  eta: 0:03:18  lr: 0.010000  loss: 0.4822 (0.5093)  bbox_regression: 0.2337 (0.2463)  classification: 0.2476 (0.2630)  time: 0.2176  data: 0.0072  max mem: 6486
